id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
581597.0,2021-05-19 19:04:21.598261+00:00,2021-05-19 19:43:44.607430+00:00,7263963,Chilli Roasted Pistachios,Wonderful,"Wonderful Chilli Roasted Pistachios are unshelled and said to be bursting with the big, bold flavours of red pepper, garlic and vinegar. The kosher and halal certified product is free from gluten and GMO, and retails in a 155g pack.",True,False,,,70,MINTEL,,,,14113911016.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7263963/,Within Threshold,,,,,Snacks,Nut or seed for snacking,,,S,S.2,,,581597,155 g,50 g,,,"Roasted pistachios, sunflower oil, salt, sugar, citric acid, malic acid, red tabasco pepper, garlic powder, yeast extract, vinegar, paprika extract, turmeric extract, natural flavour",300.0,0.43,0.19,0.05,0.04,24.0,0.32,,,,,3.0,,0.0,,0.4,0.09,11.0,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581600.0,2021-05-19 19:04:21.709945+00:00,2021-05-19 19:43:44.614293+00:00,7263987,Vanilla Bean & Apple Ultrafiltered Yogurt,Light & Free,"Light & Free Vanilla Bean & Apple Ultrafiltered Yogurt contains 1.5% milk fat, 4g sugar and 8g protein per 95g serving. This product is said to be free from artificial sweeteners, boring flavours and compromise, and is made with quality milk from Dairy Farmers of Canada. It retails in a recyclable 710g pack.",True,False,,,70,MINTEL,,,,56800531213.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7263987/,Within Threshold,,,,,Dairy Products and Substitutes,Yogurt,,,D,D.15,,,581600,710 g,95 g,,,"Ultrafiltered milk, water, cream, apple juice concentrate, cane sugar, corn starch, natural flavour, vanilla bean, active bacterial cultures, lemon juice concentrate",60.0,0.01,0.01,0.075,0.06,1.0,0.02,,,,,1.0,,0.0,,0.05,0.01,6.0,,,,,,,8.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581605.0,2021-05-19 19:04:21.897860+00:00,2021-05-19 19:43:44.649854+00:00,7264003,Dried Cranberries,PC Organics,"PC Organics Dried Cranberries comprise sweetened dried cranberries, and is claimed to be infused with organic concentrated apple juice for added tenderness and sweetness. The kosher certified product is said to be great topper for cereal and salads, can be enjoyed as snack, and retails in a 250g pack featuring the Canada Organic logo.",True,False,,,70,MINTEL,,,,60383216337.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7264003/,Within Threshold,,,,,Fruit and Fruit Juices,Dried fruit,,,J,J.7,,,581605,250 g,40 g,,,"Organic cranberries, sugars (contains organic concentrated apple juice), organic sunflower oil",130.0,0.005,0.01,0.01,0.01,0.0,0.0,,,,,0.0,,0.0,,0.3,0.06,33.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581604.0,2021-05-19 19:04:21.860257+00:00,2021-05-19 19:43:44.628341+00:00,7264001,Paprika,PC Organics,PC Organics Paprika is now available. This kosher certified product retails in a 48g pack featuring the Canada Organic logo and the QAI certification.,True,False,,,70,MINTEL,,,,60383221928.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7264001/,Missing Information,,,,,Unknown,Unknown,,,ZZ,ZZ.1,,,581604,48 g,,,,Organic paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581606.0,2021-05-19 19:04:21.934525+00:00,2021-05-19 19:43:44.635795+00:00,7264005,Dried Mangoes,PC Organics,"PC Organics Dried Mangoes feature unsweetened dried mangoes, said to be tender. The kosher certified product is claimed to be naturally sweet, is claimed to be perfect for an on the go snack, and is free from added sugar. It retails in a 150g pack featuring the Canada Organic logo.",True,False,,,70,MINTEL,,,,60383216177.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7264005/,Within Threshold,,,,,Fruit and Fruit Juices,Dried fruit,,,J,J.7,,,581606,150 g,42 g,,,Organic dried mango slices,130.0,0.0,0.0,0.02,0.02,0.0,0.0,,,,,0.0,,0.0,,0.3,0.06,34.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581616.0,2021-05-19 19:04:22.282611+00:00,2021-05-19 19:43:44.678584+00:00,7264117,Original Pancake & Waffle Mix,Aunt Jemima,Aunt Jemima Original Pancake & Waffle Mix can be prepared by just adding milk and eggs. The kosher certified product is low in fat and retails in a 905g pack featuring recipe suggestions.,True,False,,,70,MINTEL,,,,55577104002.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7264117/,Within Threshold,,,,,Bakery Products,"Pancake, waffle",,,A,A.17,,,581616,905 g,34 g,,,"Wheat flour, corn flour, sugar, monocalcium phosphate, sodium bicarbonate, salt, dextrose, artificial flavour",110.0,0.43,0.18,,0.1,0.0,0.01,,,,,0.0,,0.0,,,,25.0,0.08,,,,,,3.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581624.0,2021-05-19 19:04:22.571753+00:00,2021-05-19 19:43:44.743370+00:00,7264199,Wintergreen Gum,Pür,"Pür Wintergreen Gum has been repackaged in a newly designed nine count pack. This vegan product is free from soy, sugar, nut, peanuts, GMO, gluten and aspartame.",True,False,,,70,MINTEL,,,,830028000979.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7264199/,Within Threshold,,,,,Cereals and Other Grain Products,Pasta without sauce,,,C,C.8,,,581624,,2.8 g,,,"Xylitol, gum base, gum arabic, natural flavours, glycerol, carnauba wax, tocopherols",10.0,,,,,0.0,0.0,,,,,,,,,,,2.0,0.01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581627.0,2021-05-19 19:04:22.680341+00:00,2021-05-19 19:43:44.751015+00:00,7264205,Spearmint Gum,Pür,"Pür Spearmint Gum has been repackaged in a newly designed nine count pack. This vegan product is free from soy, sugar, nut, peanuts, GMO, gluten and aspartame.",True,False,,,70,MINTEL,,,,830028000917.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7264205/,Within Threshold,,,,,Cereals and Other Grain Products,Pasta without sauce,,,C,C.8,,,581627,,2.8 g,,,"Xylitol, gum base, gum arabic, natural flavours, carnauba wax, tocopherols",5.0,,,,,0.0,0.0,,,,,,,,,,,2.0,0.01,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581703.0,2021-05-19 19:04:25.443625+00:00,2021-05-19 19:43:45.357592+00:00,7245681,Rusks,Paris Toasts,"Paris Toasts Rusks have been repackaged. This product retails in a newly designed 300g recyclable pack with 36 wheat rusks, bearing a recipe suggestion.",True,False,,,70,MINTEL,,,,67400030020.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245681/,Within Threshold,,,,,Bakery Products,Dry bread,,,A,A.13,,,581703,300 g,33 g,,,"Wheat flour, sugar, sunflower oil, yeast, salt, ascorbic acid",130.0,0.18,0.08,0.01,0.01,1.0,0.02,,,,,0.0,,0.0,,0.05,0.01,24.0,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581727.0,2021-05-19 19:04:26.298564+00:00,2021-05-19 19:43:45.491474+00:00,7245831,Restaurant Style Premium White Corn Tortilla Chips,Tostitos,Tostitos Restaurant Style Premium White Corn Tortilla Chips have been repackaged in a newly designed 275g pack with a promotion to win prizes. The product contains 0g trans fat and is free from gluten.,True,False,,,70,MINTEL,,,,60410901205.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245831/,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,S,S.1,,,581727,275 g,50 g,,,"Corn, vegetable oil, salt, calcium hydroxide",260.0,0.21,0.09,,0.06,12.0,0.19,,,,,1.0,0.09,0.0,,,,34.0,0.11,,,,,,4.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581712.0,2021-05-19 19:04:25.767125+00:00,2021-05-19 19:43:45.439084+00:00,7245787,Organic Pumpkin Seeds,Central Roast Organic,"Central Roast Organic Organic Pumpkin Seeds have been repackaged and are available in a redesigned 240g pack featuring the Instagram and Canada Organic logos. This product is said to support healthy living and global sustainability, and is free from artificial colors or flavors.",True,False,,,70,MINTEL,,,,817699000347.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245787/,Within Threshold,,,,,Nuts and Seeds,Nut or seed not for snacking,,,O,O.1,,,581712,240 g,50 g,,,Organic pumpkin seeds,280.0,0.004,0.01,,0.02,25.0,0.38,,,,,4.0,,0.0,,,,5.0,0.02,,,,,,15.0,0.0,,,,,,,,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581707.0,2021-05-19 19:04:25.585332+00:00,2021-05-19 19:43:45.424728+00:00,7245759,Shredded Marble Farmer's Cheese,No Name,"No Name Shredded Marble Farmer's Cheese contains no synthetic colours, artificial flavours or artificial sweeteners. This club size product is said to be a good source of calcium and retails in a 900g resealable pack featuring a recipe suggestion and the Simple Check Symbol.",True,False,,,70,MINTEL,,,,60383000479.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245759/,Within Threshold,,,,,Dairy Products and Substitutes,"Cheese, cheese spread",,,D,D.1,,,581707,900 g,30 g,,,"Pasteurized milk, modified milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme, annatto, cellulose, natamycin",100.0,0.22,0.1,0.225,0.17,8.0,0.11,,,,,5.0,,0.0,,0.03,0.01,1.0,,,,,,,7.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581728.0,2021-05-19 19:04:26.334790+00:00,2021-05-19 19:43:45.499175+00:00,7245835,Cheese Sticks,Humpty Dumpty,"Humpty Dumpty Cheese Sticks, previously Old Dutch Humpty Dumpty, have been relaunched. This corn snack retails in a 265g pack.",True,False,,,70,MINTEL,,,,59119350339.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245835/,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,S,S.1,,,581728,265 g,50 g,,,"Cornmeal, vegetable oil, modified milk ingredients, cheddar cheese, salt, high oleic sunflower oil, monosodium glutamate, corn maltodextrin, sodium phosphate, colour, natural flavour, citric acid, lactic acid, calcium lactate, disodium inosinate, disodium guanylate",310.0,0.45,0.19,,0.06,23.0,0.35,,,,,2.0,,0.0,,,,22.0,0.07,,,,,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581726.0,2021-05-19 19:04:26.263039+00:00,2021-05-19 19:43:45.483639+00:00,7245829,Premium White Corn Rounds Tortillas Chips,Tostitos,"Tostitos Premium White Corn Rounds Tortillas Chips are made with 100% wholegrain, and are source of fibre. They contain no artificial colours, flavours or preservatives, and 0mg cholesterol and 0g trans fat. This gluten free product retails in a 295g pack bearing serving suggestion.",True,False,,,70,MINTEL,,,,60410901243.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7245829/,Within Threshold,,,,,Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,S,S.1,,,581726,295 g,50 g,,,"Corn, vegetable oil, salt, calcium hydroxide",260.0,0.2,0.08,,0.04,13.0,0.2,,,,,1.0,0.09,0.0,,,,32.0,0.11,,,,,,4.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
